page,text,p,start,end,type,description,wikidata,viaf,loc,notes
0412,Bush,23,14,18,PERSON,"People, including fictional",,,,
0412,"Thursday, September 7, 1893",25,0,27,DATE,Absolute or relative dates or periods,,,,
0412,Munich,25,29,35,GPE,"Countries, cities, states",,,,
0412,Maude Mosher’s,26,0,14,PERSON,"People, including fictional",,,,
0412,John Robertson’s,26,19,35,PERSON,"People, including fictional",,,,
0412,"Friday, September 8, 1893",28,2,27,DATE,Absolute or relative dates or periods,,,,
0412,Munich,28,29,35,GPE,"Countries, cities, states",,,,
0412,the Panorama of Rome,29,8,28,ORG,"Companies, agencies, institutions, etc.",,,,
0412,the evening,30,27,38,TIME,Times smaller than a day,,,,
0412,Ring,30,117,121,WORK_OF_ART,"Titles of books, songs, etc.",,,,
0412,"Saturday, September 9, 1893",31,0,27,DATE,Absolute or relative dates or periods,,,,
0412,Café Central,31,29,41,FAC,"Buildings, airports, highways, bridges, etc.",,,,
0412,Innsbruck,31,43,52,GPE,"Countries, cities, states",,,,
0412,11.28,32,17,22,DATE,Absolute or relative dates or periods,,,,
0412,Ranke,32,29,34,WORK_OF_ART,"Titles of books, songs, etc.",,,,
0412,June 4,33,89,95,DATE,Absolute or relative dates or periods,,,,
0412,One,33,110,113,CARDINAL,Numerals that do not fall under another type,,,,
0412,3,33,153,154,CARDINAL,Numerals that do not fall under another type,,,,
0412,one,33,190,193,CARDINAL,Numerals that do not fall under another type,,,,
0412,3,33,204,205,CARDINAL,Numerals that do not fall under another type,,,,
0412,"Sunday, September 10, 1893",34,1,27,DATE,Absolute or relative dates or periods,,,,
0412,Hotel d’Ampezzo,34,31,46,FAC,"Buildings, airports, highways, bridges, etc.",,,,
0412,Toblach,34,48,55,GPE,"Countries, cities, states",,,,
0412,Gallery,35,8,15,FAC,"Buildings, airports, highways, bridges, etc.",,,,
0412,"Monday, September 11, 1893,",37,0,27,DATE,Absolute or relative dates or periods,,,,
0412,Aquila Nera,37,30,41,PERSON,"People, including fictional",,,,
0412,Cortina,37,43,50,GPE,"Countries, cities, states",,,,
0412,Schluderbach,38,13,25,GPE,"Countries, cities, states",,,,
0412,Dolomites,38,54,63,LOC,"Non-GPE locations, mountain ranges, bodies of water",,,,
0412,about 15/16 miles,38,70,87,QUANTITY,"Measurements, as of weight or distance",,,,
0412,three,38,127,132,CARDINAL,Numerals that do not fall under another type,,,,
0412,a thoroughly delightful day,38,147,174,DATE,Absolute or relative dates or periods,,,,
0412,"Tuesday, September 12, 1893",39,0,27,DATE,Absolute or relative dates or periods,,,,
0412,Hotel Venezia,39,29,42,FAC,"Buildings, airports, highways, bridges, etc.",,,,
0412,Pieve di Cadore,39,44,59,FAC,"Buildings, airports, highways, bridges, etc.",,,,
0412,Barca,40,13,18,GPE,"Countries, cities, states",,,,
0412,Venas,40,30,35,GPE,"Countries, cities, states",,,,
0412,Hapgood,40,69,76,PERSON,"People, including fictional",,,,
0412,Berenson,40,81,89,PERSON,"People, including fictional",,,,
0412,Bernhard,40,211,219,PERSON,"People, including fictional",,,,
0412,Church,41,8,14,ORG,"Companies, agencies, institutions, etc.",,,,
